Date,Close,Open,High,Low,Vol.,Change %
11/1/2010,8.13,8.22,8.23,8.08,104.90M,-1.57%
10/29/2010,8.26,8.29,8.43,8.24,99.97M,-0.96%
10/28/2010,8.34,8.42,8.42,8.25,93.76M,-0.48%
10/27/2010,8.38,8.45,8.49,8.33,114.58M,-1.41%
10/26/2010,8.5,8.38,8.55,8.38,93.87M,0.59%
10/25/2010,8.45,8.58,8.6,8.42,130.68M,-0.12%
10/22/2010,8.46,8.12,8.51,8.11,326.45M,2.55%
10/21/2010,8.25,8.13,8.31,8.06,271.71M,4.04%
10/20/2010,7.93,7.94,7.99,7.83,115.81M,0.00%
10/19/2010,7.93,8.03,8.14,7.85,150.64M,-3.06%
10/18/2010,8.18,8.25,8.26,8.09,126.77M,-0.61%
10/15/2010,8.23,7.92,8.24,7.84,202.71M,5.78%
10/14/2010,7.78,7.76,7.85,7.71,80.66M,0.26%
10/13/2010,7.76,7.83,7.84,7.69,112.76M,-0.77%
10/12/2010,7.82,7.63,7.85,7.57,105.80M,2.22%
10/11/2010,7.65,7.74,7.83,7.62,89.73M,-1.67%
10/8/2010,7.78,7.76,7.81,7.64,138.44M,-0.38%
10/7/2010,7.81,7.83,7.87,7.67,92.72M,0.51%
10/6/2010,7.77,8.03,8.03,7.73,121.22M,-3.36%
10/5/2010,8.04,7.85,8.06,7.85,112.42M,3.47%
10/4/2010,7.77,7.7,7.8,7.64,107.09M,1.04%
10/1/2010,7.69,7.85,7.87,7.61,173.82M,-2.04%
9/30/2010,7.85,8,8.05,7.78,152.12M,-1.26%
9/29/2010,7.95,7.95,8.09,7.89,145.81M,-0.50%
9/28/2010,7.99,7.99,8.04,7.74,169.90M,0.25%
9/27/2010,7.97,8.01,8.06,7.89,129.07M,-0.87%
9/24/2010,8.04,7.77,8.04,7.77,211.81M,5.24%
9/23/2010,7.64,7.56,7.8,7.55,141.34M,0.66%
9/22/2010,7.59,7.49,7.63,7.46,132.38M,0.66%
9/21/2010,7.54,7.54,7.67,7.48,150.93M,-0.40%
9/20/2010,7.57,7.43,7.6,7.37,129.12M,2.02%
9/17/2010,7.42,7.45,7.45,7.33,145.25M,0.13%
9/16/2010,7.41,7.27,7.41,7.26,116.54M,1.93%
9/15/2010,7.27,7.24,7.28,7.18,98.11M,-0.27%
9/14/2010,7.29,7.22,7.33,7.19,86.47M,0.55%
9/13/2010,7.25,7.2,7.29,7.19,101.66M,1.83%
9/10/2010,7.12,7.04,7.13,7,100.89M,1.42%
9/9/2010,7.02,7.02,7.07,6.96,99.33M,0.86%
9/8/2010,6.96,6.9,6.99,6.82,116.65M,1.46%
9/7/2010,6.86,6.88,6.93,6.84,77.75M,-1.15%
9/3/2010,6.94,6.84,6.97,6.83,131.82M,2.66%
9/2/2010,6.76,6.61,6.76,6.6,108.15M,2.11%
9/1/2010,6.62,6.32,6.63,6.31,142.76M,6.09%
8/31/2010,6.24,6.14,6.29,6.12,84.53M,0.81%
8/30/2010,6.19,6.3,6.35,6.18,68.62M,-2.21%
8/27/2010,6.33,6.27,6.33,6.11,101.61M,1.44%
8/26/2010,6.24,6.36,6.38,6.24,93.98M,-1.58%
8/25/2010,6.34,6.19,6.37,6.19,106.93M,1.77%
8/24/2010,6.23,6.27,6.27,6.16,107.39M,-1.58%
8/23/2010,6.33,6.39,6.46,6.33,77.36M,-0.94%
8/20/2010,6.39,6.36,6.4,6.3,83.45M,0.16%
8/19/2010,6.38,6.46,6.5,6.34,111.65M,-1.54%
8/18/2010,6.48,6.46,6.54,6.41,158.05M,0.62%
8/17/2010,6.44,6.37,6.5,6.34,100.90M,2.22%
8/16/2010,6.3,6.18,6.37,6.15,80.55M,1.12%
8/13/2010,6.23,6.3,6.37,6.21,79.67M,-1.58%
8/12/2010,6.33,6.19,6.35,6.18,87.37M,0.64%
8/11/2010,6.29,6.41,6.41,6.26,110.85M,-3.23%
8/10/2010,6.5,6.4,6.5,6.37,114.14M,0.93%
8/9/2010,6.44,6.42,6.5,6.39,101.74M,0.31%
8/6/2010,6.42,6.34,6.42,6.29,101.32M,0.47%
8/5/2010,6.39,6.34,6.4,6.29,85.65M,0.16%
8/4/2010,6.38,6.15,6.42,6.15,185.50M,4.25%
8/3/2010,6.12,6,6.14,5.98,119.26M,2.00%
8/2/2010,6,5.96,6.02,5.88,109.65M,1.87%
7/30/2010,5.89,5.78,5.94,5.73,141.66M,0.86%
7/29/2010,5.84,5.9,5.94,5.78,123.70M,-0.34%
7/28/2010,5.86,5.85,5.91,5.82,109.45M,0.00%
7/27/2010,5.86,5.92,5.92,5.75,155.92M,-1.01%
7/26/2010,5.92,5.91,5.93,5.74,222.75M,-0.34%
7/23/2010,5.94,5.3,5.96,5.29,848.42M,-1.00%
7/22/2010,6,5.94,6.04,5.9,300.07M,2.21%
7/21/2010,5.87,6.03,6.06,5.86,100.23M,-2.17%
7/20/2010,6,6.03,6.04,5.88,135.71M,0.00%
7/19/2010,6,5.92,6.04,5.85,100.62M,1.35%
7/16/2010,5.92,6.06,6.1,5.9,124.56M,-2.95%
7/15/2010,6.1,6.01,6.12,5.96,121.02M,-1.13%
7/14/2010,6.17,6.15,6.19,6.07,105.15M,-0.16%
7/13/2010,6.18,6.03,6.24,6.01,141.82M,3.34%
7/12/2010,5.98,5.89,5.99,5.87,95.67M,2.05%
7/9/2010,5.86,5.83,5.87,5.73,81.30M,0.86%
7/8/2010,5.81,5.75,5.87,5.7,135.53M,2.47%
7/7/2010,5.67,5.49,5.68,5.49,98.90M,3.09%
7/6/2010,5.5,5.53,5.63,5.45,104.39M,0.73%
7/2/2010,5.46,5.55,5.56,5.43,89.55M,-1.62%
7/1/2010,5.55,5.45,5.58,5.33,170.61M,1.65%
6/30/2010,5.46,5.43,5.63,5.41,194.82M,0.55%
6/29/2010,5.43,5.81,5.82,5.3,257.32M,-7.81%
6/28/2010,5.89,5.94,6,5.86,112.25M,-2.64%
6/25/2010,6.05,5.91,6.09,5.88,115.41M,2.20%
6/24/2010,5.92,6.03,6.04,5.84,155.44M,-2.47%
6/23/2010,6.07,6.11,6.16,6,109.10M,-0.82%
6/22/2010,6.12,6.13,6.26,6.08,124.15M,-0.16%
6/21/2010,6.13,6.34,6.37,6.07,106.55M,-2.54%
6/18/2010,6.29,6.32,6.37,6.25,76.81M,0.00%
6/17/2010,6.29,6.34,6.39,6.23,69.60M,-0.79%
6/16/2010,6.34,6.27,6.4,6.27,79.29M,0.00%
6/15/2010,6.34,6.16,6.35,6.12,90.83M,2.42%
6/14/2010,6.19,6.21,6.29,6.17,78.46M,0.65%
6/11/2010,6.15,6.07,6.18,6.01,84.12M,-0.16%
6/10/2010,6.16,6,6.17,5.96,121.24M,4.41%
6/9/2010,5.9,6.02,6.07,5.87,147.43M,-0.67%
6/8/2010,5.94,6.1,6.1,5.79,230.35M,-2.62%
6/7/2010,6.1,6.29,6.33,6.08,131.49M,-0.65%
6/4/2010,6.14,6.32,6.41,6.11,109.95M,-4.66%
6/3/2010,6.44,6.31,6.46,6.24,105.55M,1.90%
6/2/2010,6.32,6.2,6.32,6.08,95.29M,2.60%
6/1/2010,6.16,6.25,6.33,6.15,73.19M,-1.75%
5/28/2010,6.27,6.3,6.38,6.2,79.12M,-0.95%
5/27/2010,6.33,6.25,6.34,6.03,94.97M,2.76%
5/26/2010,6.16,6.25,6.29,6.12,139.38M,-1.28%
5/25/2010,6.24,5.93,6.26,5.92,142.43M,2.13%
5/24/2010,6.11,6.13,6.22,6.03,90.89M,-0.49%
5/21/2010,6.14,5.89,6.25,5.88,159.37M,2.50%
5/20/2010,5.99,6.13,6.25,5.94,171.89M,-3.85%
5/19/2010,6.23,6.28,6.4,6.19,129.29M,-1.27%
5/18/2010,6.31,6.51,6.56,6.28,105.18M,-2.17%
5/17/2010,6.45,6.41,6.5,6.29,112.86M,0.31%
5/14/2010,6.43,6.52,6.55,6.34,105.56M,-2.13%
5/13/2010,6.57,6.7,6.85,6.55,118.82M,-1.79%
5/12/2010,6.69,6.57,6.71,6.48,118.11M,2.61%
5/11/2010,6.52,6.5,6.65,6.42,120.95M,-0.61%
5/10/2010,6.56,6.49,6.61,6.46,136.14M,4.96%
5/7/2010,6.25,6.4,6.56,6.19,238.72M,-2.95%
5/6/2010,6.44,6.5,6.62,6.03,203.91M,-1.68%
5/5/2010,6.55,6.4,6.58,6.38,189.24M,0.92%
5/4/2010,6.49,6.78,6.79,6.42,253.40M,-5.53%
5/3/2010,6.87,6.86,6.97,6.81,113.26M,0.15%
4/30/2010,6.86,7.07,7.07,6.85,122.27M,-3.24%
4/29/2010,7.09,7,7.12,6.99,126.30M,1.72%
4/28/2010,6.97,7.13,7.14,6.93,184.73M,-1.83%
4/27/2010,7.1,7.28,7.32,7.06,172.82M,-3.53%
4/26/2010,7.36,7.16,7.39,7.14,186.40M,2.51%
4/23/2010,7.18,7.27,7.45,7.12,379.62M,-4.27%
4/22/2010,7.5,7.35,7.55,7.29,303.31M,2.46%
4/21/2010,7.32,7.26,7.45,7.18,147.49M,1.53%
4/20/2010,7.21,7.19,7.23,7.11,86.29M,1.26%
4/19/2010,7.12,7.12,7.18,6.96,120.46M,0.14%
4/16/2010,7.11,7.24,7.36,7.07,168.02M,-2.47%
4/15/2010,7.29,7.23,7.35,7.2,156.63M,1.11%
4/14/2010,7.21,7.02,7.22,6.96,158.01M,2.85%
4/13/2010,7.01,7.06,7.1,6.96,95.74M,-0.71%
4/12/2010,7.06,7,7.15,6.98,108.93M,0.86%
4/9/2010,7,7.04,7.07,6.95,120.29M,-0.71%
4/8/2010,7.05,6.74,7.06,6.74,253.89M,4.60%
4/7/2010,6.74,6.8,6.8,6.69,118.95M,-0.59%
4/6/2010,6.78,6.56,6.8,6.56,159.01M,3.20%
4/5/2010,6.57,6.64,6.69,6.54,116.35M,-0.30%
4/1/2010,6.59,6.79,6.83,6.56,175.75M,-2.95%
3/31/2010,6.79,6.8,6.84,6.72,92.04M,-0.59%
3/30/2010,6.83,6.79,6.91,6.77,124.05M,1.04%
3/29/2010,6.76,6.77,6.83,6.72,92.55M,0.15%
3/26/2010,6.75,6.74,6.85,6.69,131.51M,0.15%
3/25/2010,6.74,6.46,6.85,6.4,324.25M,5.31%
3/24/2010,6.4,6.43,6.47,6.36,94.06M,-0.93%
3/23/2010,6.46,6.54,6.55,6.4,84.27M,-0.92%
3/22/2010,6.52,6.51,6.55,6.43,107.67M,0.00%
3/19/2010,6.52,6.69,6.69,6.48,178.12M,-1.81%
3/18/2010,6.64,6.55,6.64,6.52,100.48M,1.07%
3/17/2010,6.57,6.62,6.63,6.56,87.18M,-0.30%
3/16/2010,6.59,6.56,6.61,6.53,82.73M,0.46%
3/15/2010,6.56,6.58,6.6,6.43,126.59M,-0.46%
3/12/2010,6.59,6.71,6.71,6.56,123.04M,-1.35%
3/11/2010,6.68,6.52,6.68,6.52,144.89M,2.30%
3/10/2010,6.53,6.46,6.56,6.42,112.55M,1.40%
3/9/2010,6.44,6.48,6.54,6.4,121.42M,-1.08%
3/8/2010,6.51,6.42,6.54,6.39,112.15M,0.93%
3/5/2010,6.45,6.46,6.47,6.35,135.42M,0.31%
3/4/2010,6.43,6.3,6.44,6.28,150.19M,2.23%
3/3/2010,6.29,6.27,6.35,6.22,128.86M,0.16%
3/2/2010,6.28,6.25,6.37,6.24,241.97M,0.80%
3/1/2010,6.23,5.94,6.23,5.88,266.01M,5.24%
2/26/2010,5.92,5.89,5.97,5.85,114.44M,0.17%
2/25/2010,5.91,5.91,5.92,5.79,190.72M,-1.34%
2/24/2010,5.99,5.9,5.99,5.86,147.86M,2.22%
2/23/2010,5.86,5.9,5.96,5.83,141.38M,-0.68%
2/22/2010,5.9,5.87,5.95,5.81,136.19M,0.34%
2/19/2010,5.88,5.9,5.95,5.85,142.35M,-0.34%
2/18/2010,5.9,5.79,5.93,5.74,196.15M,1.37%
2/17/2010,5.82,5.85,5.86,5.78,178.95M,-1.02%
2/16/2010,5.88,6,6.03,5.86,178.77M,-1.67%
2/12/2010,5.98,5.95,6,5.88,161.51M,-0.33%
2/11/2010,6,5.86,6.02,5.83,166.89M,2.21%
2/10/2010,5.87,5.9,5.93,5.8,124.73M,-0.51%
2/9/2010,5.9,5.91,5.95,5.85,184.54M,1.03%
2/8/2010,5.84,5.97,6.05,5.83,197.97M,-0.51%
2/5/2010,5.87,5.79,5.88,5.71,220.54M,1.21%
2/4/2010,5.8,5.93,6.02,5.79,255.68M,-2.68%
2/3/2010,5.96,5.86,5.98,5.83,248.18M,0.85%
2/2/2010,5.91,5.94,5.95,5.72,461.70M,-0.51%
2/1/2010,5.94,6.16,6.24,5.69,755.49M,-5.26%
1/29/2010,6.27,6.49,6.59,6.21,589.58M,-0.48%
1/28/2010,6.3,6.22,6.36,6.14,545.86M,2.61%
1/27/2010,6.14,6.05,6.17,5.94,295.31M,2.85%
1/26/2010,5.97,6.03,6.15,5.95,191.35M,-0.83%
1/25/2010,6.02,6.11,6.11,5.91,240.62M,-0.82%
1/22/2010,6.07,6.28,6.38,6.04,231.56M,-4.11%
1/21/2010,6.33,6.36,6.41,6.25,199.52M,0.64%
1/20/2010,6.29,6.36,6.46,6.25,181.63M,-1.41%
1/19/2010,6.38,6.31,6.4,6.22,178.00M,0.31%
1/15/2010,6.36,6.46,6.48,6.35,307.66M,-0.16%
1/14/2010,6.37,6.46,6.52,6.32,195.77M,-1.39%
1/13/2010,6.46,6.4,6.49,6.29,214.56M,1.41%
1/12/2010,6.37,6.45,6.49,6.33,181.96M,-2.30%
1/11/2010,6.52,6.63,6.64,6.46,175.73M,-2.40%
1/8/2010,6.68,6.53,6.68,6.45,196.68M,2.77%
1/7/2010,6.5,6.6,6.62,6.44,220.60M,-1.66%
1/6/2010,6.61,6.73,6.74,6.58,143.62M,-1.78%
1/5/2010,6.73,6.67,6.77,6.59,177.13M,0.45%
1/4/2010,6.7,6.81,6.83,6.66,152.01M,-0.45%
12/31/2009,6.73,6.85,6.86,6.73,90.48M,-1.32%
12/30/2009,6.82,6.92,6.92,6.76,138.35M,-2.15%
12/29/2009,6.97,7.06,7.13,6.93,168.12M,0.00%
12/28/2009,6.97,6.99,7.1,6.93,175.39M,0.72%
12/24/2009,6.92,6.96,6.99,6.88,102.58M,-0.43%
12/23/2009,6.95,6.74,6.95,6.72,191.01M,3.89%
12/22/2009,6.69,6.69,6.8,6.63,165.15M,0.75%
12/21/2009,6.64,6.52,6.66,6.51,189.61M,3.43%
12/18/2009,6.42,6.4,6.44,6.28,192.11M,1.10%
12/17/2009,6.35,6.47,6.5,6.34,169.66M,-1.09%
12/16/2009,6.42,6.55,6.57,6.38,205.22M,-1.38%
12/15/2009,6.51,6.54,6.62,6.48,148.68M,-0.91%
12/14/2009,6.57,6.62,6.63,6.47,200.46M,-2.09%
12/11/2009,6.71,6.8,6.81,6.66,161.03M,-0.89%
12/10/2009,6.77,6.62,6.81,6.62,226.99M,3.04%
12/9/2009,6.57,6.73,6.74,6.49,252.66M,-2.09%
12/8/2009,6.71,6.71,6.8,6.64,160.14M,0.00%
12/7/2009,6.71,6.9,6.95,6.69,156.84M,-2.47%
12/4/2009,6.88,7.17,7.17,6.76,296.62M,-2.55%
12/3/2009,7.06,7.18,7.3,7.04,330.47M,-0.70%
12/2/2009,7.11,6.96,7.13,6.95,235.96M,2.75%
12/1/2009,6.92,6.85,6.97,6.79,193.15M,1.76%
11/30/2009,6.8,6.61,6.8,6.61,202.54M,3.19%
11/27/2009,6.59,6.51,6.65,6.49,88.45M,-1.64%
11/25/2009,6.7,6.67,6.71,6.62,101.53M,0.75%
11/24/2009,6.65,6.68,6.72,6.61,146.39M,0.00%
11/23/2009,6.65,6.55,6.65,6.55,137.56M,2.62%
11/20/2009,6.48,6.39,6.5,6.37,133.11M,0.47%
11/19/2009,6.45,6.53,6.53,6.42,120.01M,-1.68%
11/18/2009,6.56,6.54,6.57,6.48,104.35M,0.00%
11/17/2009,6.56,6.57,6.59,6.47,155.02M,-0.30%
11/16/2009,6.58,6.61,6.73,6.55,180.36M,-1.05%
11/13/2009,6.65,6.56,6.65,6.49,147.66M,1.84%
11/12/2009,6.53,6.5,6.61,6.5,144.25M,0.46%
11/11/2009,6.5,6.55,6.57,6.42,148.71M,-0.15%
11/10/2009,6.51,6.34,6.53,6.3,210.65M,2.84%
11/9/2009,6.33,6.36,6.42,6.28,172.67M,0.32%
11/6/2009,6.31,6.15,6.35,6.13,264.60M,4.64%
11/5/2009,6.03,5.87,6.05,5.81,181.82M,2.90%
11/4/2009,5.86,5.95,5.96,5.84,152.36M,-1.01%
11/3/2009,5.92,5.88,5.94,5.83,189.63M,-0.34%
11/2/2009,5.94,5.93,5.97,5.84,225.64M,0.00%
10/30/2009,5.94,6.1,6.14,5.91,266.33M,-3.10%
10/29/2009,6.13,6.2,6.21,6.01,256.42M,0.82%
10/28/2009,6.08,6.08,6.26,6.04,337.75M,-0.33%
10/27/2009,6.1,6.15,6.21,5.97,406.08M,-2.09%
10/26/2009,6.23,5.96,6.28,5.92,645.42M,5.24%
10/23/2009,5.92,5.55,5.98,5.53,1.17B,26.77%
10/22/2009,4.67,4.68,4.71,4.58,330.37M,0.00%
10/21/2009,4.67,4.76,4.83,4.65,155.22M,-1.68%
10/20/2009,4.75,4.8,4.8,4.71,155.59M,0.42%
10/19/2009,4.73,4.77,4.81,4.71,120.38M,-0.84%
10/16/2009,4.77,4.76,4.81,4.68,140.80M,-0.63%
10/15/2009,4.8,4.76,4.85,4.75,124.95M,-1.44%
10/14/2009,4.87,4.81,4.89,4.8,111.13M,2.74%
10/13/2009,4.74,4.69,4.76,4.68,94.44M,1.28%
10/12/2009,4.68,4.81,4.81,4.65,111.86M,-2.30%
10/9/2009,4.79,4.75,4.8,4.71,93.92M,0.63%
10/8/2009,4.76,4.74,4.84,4.71,193.59M,1.28%
10/7/2009,4.7,4.58,4.72,4.56,148.93M,3.30%
10/6/2009,4.55,4.47,4.55,4.42,139.28M,2.71%
10/5/2009,4.43,4.51,4.55,4.41,140.62M,-1.34%
10/2/2009,4.49,4.5,4.56,4.48,100.82M,-1.32%
10/1/2009,4.55,4.62,4.64,4.52,132.90M,-2.57%
9/30/2009,4.67,4.61,4.71,4.57,170.78M,1.74%
9/29/2009,4.59,4.6,4.62,4.5,87.90M,-0.43%
9/28/2009,4.61,4.55,4.64,4.53,70.18M,1.77%
9/25/2009,4.53,4.57,4.61,4.49,85.15M,-1.74%
9/24/2009,4.61,4.6,4.64,4.54,101.57M,-0.22%
9/23/2009,4.62,4.64,4.72,4.61,113.71M,-1.49%
9/22/2009,4.69,4.57,4.71,4.55,165.37M,3.53%
9/21/2009,4.53,4.48,4.54,4.42,84.24M,0.44%
9/18/2009,4.51,4.54,4.55,4.47,135.41M,-0.22%
9/17/2009,4.52,4.54,4.56,4.45,157.48M,-0.44%
9/16/2009,4.54,4.3,4.55,4.29,262.28M,8.61%
9/15/2009,4.18,4.21,4.22,4.14,89.07M,-0.24%
9/14/2009,4.19,4.19,4.23,4.17,71.44M,-0.95%
9/11/2009,4.23,4.22,4.25,4.19,120.18M,0.95%
9/10/2009,4.19,4.12,4.2,4.12,140.50M,1.95%
9/9/2009,4.11,4.03,4.13,4.03,135.53M,1.73%
9/8/2009,4.04,3.99,4.05,3.94,140.76M,2.54%
9/4/2009,3.94,3.91,3.99,3.88,93.45M,0.51%
9/3/2009,3.92,3.92,3.95,3.88,82.81M,0.26%
9/2/2009,3.91,3.95,4.01,3.89,130.43M,-1.26%
9/1/2009,3.96,4.04,4.12,3.95,124.93M,-2.46%
8/31/2009,4.06,4.1,4.1,4.02,105.27M,-1.93%
8/28/2009,4.14,4.24,4.25,4.13,92.41M,-1.90%
8/27/2009,4.22,4.2,4.24,4.16,79.97M,0.48%
8/26/2009,4.2,4.21,4.24,4.17,72.27M,-0.24%
8/25/2009,4.21,4.23,4.32,4.2,95.89M,-0.24%
8/24/2009,4.22,4.26,4.28,4.21,94.47M,-0.71%
8/21/2009,4.25,4.24,4.25,4.18,122.62M,1.19%
8/20/2009,4.2,4.15,4.22,4.13,107.51M,1.20%
8/19/2009,4.15,4.05,4.15,4.02,103.46M,0.97%
8/18/2009,4.11,4.07,4.13,4.04,117.70M,1.48%
8/17/2009,4.05,4.06,4.09,4.01,137.82M,-3.11%
8/14/2009,4.18,4.21,4.21,4.14,98.51M,-1.18%
8/13/2009,4.23,4.29,4.32,4.2,114.29M,-1.63%
8/12/2009,4.3,4.17,4.33,4.17,112.39M,2.87%
8/11/2009,4.18,4.18,4.22,4.12,100.53M,-0.95%
8/10/2009,4.22,4.25,4.27,4.16,88.82M,-1.17%
8/7/2009,4.27,4.21,4.3,4.21,112.56M,1.18%
8/6/2009,4.22,4.22,4.24,4.15,93.88M,0.24%
8/5/2009,4.21,4.28,4.29,4.15,145.63M,-1.86%
8/4/2009,4.29,4.37,4.37,4.25,123.60M,-1.83%
8/3/2009,4.37,4.33,4.41,4.33,133.31M,1.86%
7/31/2009,4.29,4.29,4.34,4.23,117.76M,-0.23%
7/30/2009,4.3,4.28,4.36,4.26,145.14M,1.90%
7/29/2009,4.22,4.22,4.28,4.18,130.08M,-0.71%
7/28/2009,4.25,4.19,4.28,4.13,175.50M,0.95%
7/27/2009,4.21,4.31,4.32,4.18,225.64M,-2.55%
7/24/2009,4.32,4.38,4.45,4.28,384.27M,-7.89%
7/23/2009,4.69,4.49,4.72,4.48,383.24M,5.63%
7/22/2009,4.44,4.43,4.46,4.39,106.59M,-0.22%
7/21/2009,4.45,4.43,4.45,4.37,154.57M,0.91%
7/20/2009,4.41,4.31,4.44,4.31,121.19M,2.80%
7/17/2009,4.29,4.29,4.33,4.26,101.22M,-0.46%
7/16/2009,4.31,4.22,4.31,4.19,107.25M,1.89%
7/15/2009,4.23,4.15,4.23,4.14,126.82M,3.17%
7/14/2009,4.1,4.07,4.12,4.02,91.02M,0.74%
7/13/2009,4.07,3.9,4.08,3.9,161.02M,4.90%
7/10/2009,3.88,3.88,3.94,3.81,119.52M,-0.51%
7/9/2009,3.9,3.91,3.93,3.84,127.19M,0.78%
7/8/2009,3.87,3.82,3.9,3.79,170.82M,2.38%
7/7/2009,3.78,3.93,3.93,3.77,129.84M,-3.08%
7/6/2009,3.9,3.92,3.94,3.83,147.39M,-1.76%
7/2/2009,3.97,4.06,4.07,3.93,144.38M,-2.70%
7/1/2009,4.08,4.22,4.22,4.07,139.64M,-2.39%
6/30/2009,4.18,4.18,4.25,4.12,159.70M,0.72%
6/29/2009,4.15,4.19,4.21,4.12,125.42M,-0.95%
6/26/2009,4.19,4.09,4.21,4.06,175.52M,1.95%
6/25/2009,4.11,3.96,4.11,3.95,147.24M,3.79%
6/24/2009,3.96,3.9,4.03,3.89,121.63M,2.06%
6/23/2009,3.88,3.95,3.95,3.81,148.31M,-2.02%
6/22/2009,3.96,4.12,4.12,3.93,194.92M,-4.58%
6/19/2009,4.15,4.11,4.17,4.08,108.83M,1.72%
6/18/2009,4.08,4.14,4.15,4.05,109.06M,-1.21%
6/17/2009,4.13,4.12,4.21,4.03,155.70M,0.49%
6/16/2009,4.11,4.18,4.2,4.06,109.34M,-1.20%
6/15/2009,4.16,4.14,4.17,4.05,108.04M,-0.95%
6/12/2009,4.2,4.25,4.26,4.1,124.46M,-1.87%
6/11/2009,4.28,4.32,4.37,4.25,100.26M,-1.15%
6/10/2009,4.33,4.38,4.43,4.24,121.48M,-0.46%
6/9/2009,4.35,4.35,4.38,4.31,89.54M,0.69%
6/8/2009,4.32,4.34,4.36,4.26,112.05M,-1.37%
6/5/2009,4.38,4.31,4.4,4.26,165.27M,2.34%
6/4/2009,4.28,4.27,4.32,4.23,109.32M,0.00%
6/3/2009,4.28,4.17,4.29,4.16,152.10M,0.71%
6/2/2009,4.25,4.12,4.27,4.11,187.95M,2.41%
6/1/2009,4.15,3.91,4.24,3.87,215.99M,6.41%
5/29/2009,3.9,3.89,3.9,3.82,101.47M,0.52%
5/28/2009,3.88,3.88,3.96,3.79,98.86M,0.78%
5/27/2009,3.85,3.93,3.98,3.84,111.38M,-1.79%
5/26/2009,3.92,3.75,3.92,3.73,134.10M,3.70%
5/22/2009,3.78,3.81,3.85,3.75,69.70M,-0.53%
5/21/2009,3.8,3.84,3.9,3.77,112.82M,-2.56%
5/20/2009,3.9,3.92,4.06,3.87,147.02M,0.26%
5/19/2009,3.89,3.77,3.95,3.76,160.58M,2.37%
5/18/2009,3.8,3.7,3.8,3.65,136.59M,3.26%
5/15/2009,3.68,3.73,3.81,3.67,160.23M,-2.13%
5/14/2009,3.76,3.69,3.8,3.67,186.89M,1.35%
5/13/2009,3.71,3.81,3.83,3.7,175.47M,-4.87%
5/12/2009,3.9,3.94,3.95,3.83,111.02M,-0.76%
5/11/2009,3.93,3.84,3.99,3.8,137.49M,0.77%
5/8/2009,3.9,3.98,4.01,3.82,163.89M,-1.52%
5/7/2009,3.96,4.14,4.14,3.89,192.68M,-3.41%
5/6/2009,4.1,4.14,4.18,3.98,172.09M,0.24%
5/5/2009,4.09,4.05,4.1,4.01,117.49M,2.51%
5/4/2009,3.99,4.01,4.07,3.94,140.54M,1.01%
5/1/2009,3.95,4.02,4.02,3.89,122.46M,-1.99%
4/30/2009,4.03,4.05,4.13,3.99,170.86M,1.00%
4/29/2009,3.99,4.15,4.15,3.96,194.70M,-3.16%
4/28/2009,4.12,4.13,4.27,4.12,158.53M,-0.96%
4/27/2009,4.16,4.19,4.25,4.11,194.17M,-1.42%
4/24/2009,4.22,4.1,4.33,4.04,469.71M,4.71%
4/23/2009,4.03,4.07,4.1,3.95,323.75M,1.77%
4/22/2009,3.96,3.91,4.11,3.89,175.51M,0.51%
4/21/2009,3.94,3.87,3.96,3.86,143.26M,1.55%
4/20/2009,3.88,3.92,3.99,3.84,173.82M,-0.51%
4/17/2009,3.9,3.84,3.94,3.79,148.57M,1.04%
4/16/2009,3.86,3.77,3.87,3.76,149.39M,3.21%
4/15/2009,3.74,3.77,3.79,3.68,188.29M,-3.11%
4/14/2009,3.86,3.9,3.97,3.85,123.31M,-2.28%
4/13/2009,3.95,3.99,4,3.89,124.29M,-1.00%
4/9/2009,3.99,3.88,4,3.86,141.66M,3.64%
4/8/2009,3.85,3.8,3.86,3.73,113.06M,1.85%
4/7/2009,3.78,3.85,3.85,3.74,115.02M,-3.08%
4/6/2009,3.9,3.86,3.92,3.8,115.16M,-0.26%
4/3/2009,3.91,3.82,3.92,3.77,116.21M,2.36%
4/2/2009,3.82,3.68,3.86,3.67,221.38M,4.09%
4/1/2009,3.67,3.65,3.75,3.59,140.98M,0.00%
3/31/2009,3.67,3.63,3.73,3.61,178.48M,2.80%
3/30/2009,3.57,3.52,3.58,3.49,167.57M,1.13%
3/27/2009,3.53,3.58,3.61,3.5,171.43M,-4.08%
3/26/2009,3.68,3.67,3.75,3.63,133.19M,1.66%
3/25/2009,3.62,3.65,3.7,3.49,157.95M,-0.55%
3/24/2009,3.64,3.74,3.75,3.62,149.19M,-3.70%
3/23/2009,3.78,3.57,3.78,3.54,172.28M,8.00%
3/20/2009,3.5,3.52,3.54,3.45,169.39M,0.00%
3/19/2009,3.5,3.57,3.6,3.46,176.39M,-1.69%
3/18/2009,3.56,3.55,3.7,3.51,208.09M,-0.28%
3/17/2009,3.57,3.37,3.59,3.35,238.21M,6.57%
3/16/2009,3.35,3.43,3.46,3.33,188.74M,-2.33%
3/13/2009,3.43,3.48,3.49,3.38,178.07M,-1.44%
3/12/2009,3.48,3.42,3.49,3.36,227.04M,1.46%
3/11/2009,3.43,3.31,3.47,3.26,277.78M,4.26%
3/10/2009,3.29,3.12,3.29,3.09,308.75M,8.94%
3/9/2009,3.02,3.11,3.2,3.01,271.29M,-1.95%
